customer_id,first_name,last_name,email,phone,city,signup_date,_ingested_at,_source_file
C00347,Dev,Reddy,dev.reddy347@example.com,,Mumbai,2024-01-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00390,Dev,Reddy,dev.reddy390@example.com,9554234434,Jaipur,2024-09-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00127,Sara,Rao,sara.rao127@example.com,9692975437,Delhi,2023-06-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00165,Aarav,Sharma,aarav.sharma165@example.com,9945011302,Bengaluru,2023-12-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00365,Nikhil,Verma,,9524871030,Ahmedabad,2023-05-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00075,Karan,Nair,karan.nair75@example.com,9348315126,Mumbai,2024-07-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00128,Isha,Singh,isha.singh128@example.com,9635126623,Pune,2023-05-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00068,Rohan,Singh,rohan.singh68@example.com,9871318048,Kolkata,2024-02-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00360,Isha,Sharma,isha.sharma360@example.com,9740942859,Hyderabad,2023-04-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00065,Karan,Singh,karan.singh65@example.com,9648868899,Mumbai,2024-03-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00336,Tara,Gupta,tara.gupta336@example.com,9507849850,Delhi,2023-06-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00142,Anaya,Nair,anaya.nair142@example.com,9670335494,Mumbai,2024-01-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00031,Diya,Reddy,diya.reddy31@example.com,9304235259,Mumbai,2023-12-14,2026-08-09T06:46:32.184008+00:00,customers.csv
